poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
88822,289,Mason-Dixon,"1796,1797",South Dakota News Watch | Chiesman Center for Democracy at the University of South Dakota,Mason-Dixon Polling & Strategy,197,Mason-Dixon Polling & Strategy,2.6,-1.1,Live Phone,6.0,South Dakota,10/12/24,10/16/24,,"",,,,,214395,500,rv,,rv,,10/26/24 10:14,"",https://www.sdnewswatch.org/poll-republicans-trump-dusty-johnson-hold-sizable-leads-in-south-dakota/,https://www.sdnewswatch.org/poll-republicans-trump-dusty-johnson-hold-sizable-leads-in-south-dakota/,,,"",,,9892,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Johnson,31582,Dusty Johnson,61.0
88868,460,SurveyUSA,761,WNYT-TV,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,New York,10/11/24,10/16/24,,"",,,,,213699,561,lv,,lv,,10/22/24 19:41,"",https://wnyt.com/top-stories/riley-molinaro-ny-19-newschannel-13-surveyusa-poll/,https://wnyt.com/top-stories/riley-molinaro-ny-19-newschannel-13-surveyusa-poll/,,https://www.surveyusa.com/client/PollReport.aspx?g=cf1f64f0-3ac0-4c4d-8901-5c8b4237ba1d,"",,,9816,2024,U.S. House,19,District 19,11/5/24,general,false,false,,false,DEM,Riley,31631,Josh Riley,46.0
88868,460,SurveyUSA,761,WNYT-TV,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,New York,10/11/24,10/16/24,,"",,,,,213699,561,lv,,lv,,10/22/24 19:41,"",https://wnyt.com/top-stories/riley-molinaro-ny-19-newschannel-13-surveyusa-poll/,https://wnyt.com/top-stories/riley-molinaro-ny-19-newschannel-13-surveyusa-poll/,,https://www.surveyusa.com/client/PollReport.aspx?g=cf1f64f0-3ac0-4c4d-8901-5c8b4237ba1d,"",,,9816,2024,U.S. House,19,District 19,11/5/24,general,false,false,,false,REP,Molinaro,31595,Marcus Molinaro,42.0
89229,1631,Gaither,"1171,2162,2163",El Vocero | WAPA Televisión | WKAQ Radio,Gaither International,626,Gaither International,,,Live Phone,1.5,Puerto Rico,10/1/24,10/16/24,,"",,,,,215754,1109,lv,,lv,,11/2/24 15:49,"",https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,NPP,Villafañe,34260,William Ely Villafañe,29.0
89229,1631,Gaither,"1171,2162,2163",El Vocero | WAPA Televisión | WKAQ Radio,Gaither International,626,Gaither International,,,Live Phone,1.5,Puerto Rico,10/1/24,10/16/24,,"",,,,,215754,1109,lv,,lv,,11/2/24 15:49,"",https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PPD,Hernández,37537,Pablo José Hernández,35.0
89229,1631,Gaither,"1171,2162,2163",El Vocero | WAPA Televisión | WKAQ Radio,Gaither International,626,Gaither International,,,Live Phone,1.5,Puerto Rico,10/1/24,10/16/24,,"",,,,,215754,1109,lv,,lv,,11/2/24 15:49,"",https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Lassén,37538,Ana Irma Rivera Lassén,12.0
89229,1631,Gaither,"1171,2162,2163",El Vocero | WAPA Televisión | WKAQ Radio,Gaither International,626,Gaither International,,,Live Phone,1.5,Puerto Rico,10/1/24,10/16/24,,"",,,,,215754,1109,lv,,lv,,11/2/24 15:49,"",https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,5.0
89229,1631,Gaither,"1171,2162,2163",El Vocero | WAPA Televisión | WKAQ Radio,Gaither International,626,Gaither International,,,Live Phone,1.5,Puerto Rico,10/1/24,10/16/24,,"",,,,,215754,1109,lv,,lv,,11/2/24 15:49,"",https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,https://www.elvocero.com/decision_2024/encuesta-al-frente-pablo-jos-hern-ndez/article_23f2ebb2-9556-11ef-9068-d3e16682e2e2.html,,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PRI,Correa,37554,Roberto Velázquez Correa,3.0
89041,328,MSU - Billings,"","",Montana State University Billings,216,Montana State University Billings,1.5,0.3,Live Phone/Online Panel,7.0,Montana,9/30/24,10/16/24,,"",,,,,214780,326,a,,a,,10/29/24 16:39,"",https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,,,https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Tranel,36780,Monica Tranel,37.0
89041,328,MSU - Billings,"","",Montana State University Billings,216,Montana State University Billings,1.5,0.3,Live Phone/Online Panel,7.0,Montana,9/30/24,10/16/24,,"",,,,,214780,326,a,,a,,10/29/24 16:39,"",https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,,,https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Zinke,36781,Ryan K. Zinke,44.0
89041,328,MSU - Billings,"","",Montana State University Billings,216,Montana State University Billings,1.5,0.3,Live Phone/Online Panel,7.0,Montana,9/30/24,10/16/24,,"",,,,,214780,326,a,,a,,10/29/24 16:39,"",https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,,,https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,LIB,Hayes,37186,Dennis Hayes,4.0
89041,328,MSU - Billings,"","",Montana State University Billings,216,Montana State University Billings,1.5,0.3,Live Phone/Online Panel,7.0,Montana,9/30/24,10/16/24,,"",,,,,214781,402,a,,a,,10/29/24 16:41,"",https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,,,https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,"",,,9772,2024,U.S. House,2,District 2,11/5/24,general,false,false,,true,DEM,Driscoll,36782,John B. Driscoll,26.0
89041,328,MSU - Billings,"","",Montana State University Billings,216,Montana State University Billings,1.5,0.3,Live Phone/Online Panel,7.0,Montana,9/30/24,10/16/24,,"",,,,,214781,402,a,,a,,10/29/24 16:41,"",https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,,,https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,"",,,9772,2024,U.S. House,2,District 2,11/5/24,general,false,false,,true,REP,Downing,31724,Troy Downing,43.0
89041,328,MSU - Billings,"","",Montana State University Billings,216,Montana State University Billings,1.5,0.3,Live Phone/Online Panel,7.0,Montana,9/30/24,10/16/24,,"",,,,,214781,402,a,,a,,10/29/24 16:41,"",https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,,,https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,"",,,9772,2024,U.S. House,2,District 2,11/5/24,general,false,false,,true,W,Neill,37551,Reilly Neill,3.0
89041,328,MSU - Billings,"","",Montana State University Billings,216,Montana State University Billings,1.5,0.3,Live Phone/Online Panel,7.0,Montana,9/30/24,10/16/24,,"",,,,,214781,402,a,,a,,10/29/24 16:41,"",https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,,,https://www.msubillings.edu/class/nams/polls/2024-mountain-states-poll-report.pdf,"",,,9772,2024,U.S. House,2,District 2,11/5/24,general,false,false,,true,W,Metzger,37552,John Metzger,4.0
88826,341,NMB Research,452,NRCC,NMB Research,260,Public Opinion Strategies,1.6,0.3,,1.0,Michigan,10/13/24,10/15/24,,"",,,,,213519,400,lv,,lv,,10/21/24 10:29,"",https://www.politico.com/newsletters/weekly-score/2024/10/21/the-big-state-supreme-court-races-that-could-shape-states-for-years-00184593,https://www.politico.com/newsletters/weekly-score/2024/10/21/the-big-state-supreme-court-races-that-could-shape-states-for-years-00184593,,,"",true,REP,9745,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,DEM,McDonald Rivet,34900,Kristen McDonald Rivet,40.0
88826,341,NMB Research,452,NRCC,NMB Research,260,Public Opinion Strategies,1.6,0.3,,1.0,Michigan,10/13/24,10/15/24,,"",,,,,213519,400,lv,,lv,,10/21/24 10:29,"",https://www.politico.com/newsletters/weekly-score/2024/10/21/the-big-state-supreme-court-races-that-could-shape-states-for-years-00184593,https://www.politico.com/newsletters/weekly-score/2024/10/21/the-big-state-supreme-court-races-that-could-shape-states-for-years-00184593,,,"",true,REP,9745,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,REP,Junge,31835,Paul Junge,41.0
88846,1107,"Normington, Petts & Associates",451,DCCC,"Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,Live Phone/Text-to-Web,1.0,California,10/13/24,10/15/24,,"",,,,,213554,400,lv,,lv,,10/22/24 09:01,"",https://www.politico.com/f/?id=00000192-b1eb-de97-a9f6-f1eb58f70000,,https://www.politico.com/f/?id=00000192-b1eb-de97-a9f6-f1eb58f70000,,"",true,DEM,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,DEM,Tran,31498,Derek Tran,48.0
88846,1107,"Normington, Petts & Associates",451,DCCC,"Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,Live Phone/Text-to-Web,1.0,California,10/13/24,10/15/24,,"",,,,,213554,400,lv,,lv,,10/22/24 09:01,"",https://www.politico.com/f/?id=00000192-b1eb-de97-a9f6-f1eb58f70000,,https://www.politico.com/f/?id=00000192-b1eb-de97-a9f6-f1eb58f70000,,"",true,DEM,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,REP,Steel,31408,Michelle Steel,45.0
88887,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone/Text-to-Web,9.0,New Jersey,10/10/24,10/14/24,,"",,,,,213824,603,rv,,rv,,10/23/24 11:54,"",https://www.monmouth.edu/polling-institute/reports/monmouthpoll_nj_101624/,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_nj_101624/,,"",,,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Altman,31242,Sue Altman,44.0
88887,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone/Text-to-Web,9.0,New Jersey,10/10/24,10/14/24,,"",,,,,213824,603,rv,,rv,,10/23/24 11:54,"",https://www.monmouth.edu/polling-institute/reports/monmouthpoll_nj_101624/,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_nj_101624/,,"",,,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Kean,31241,Thomas H. Kean Jr.,46.0
88723,1775,GQR,"","",GQR,126,GQR,2.0,0.1,,5.5,North Carolina,10/9/24,10/13/24,36445,Don Davis,DEM,,,,212940,400,lv,,lv,,10/16/24 10:57,"",https://s3.documentcloud.org/documents/25219043/nc-01-gqr-d-for-don-davis-oct-2024.pdf,,https://s3.documentcloud.org/documents/25219043/nc-01-gqr-d-for-don-davis-oct-2024.pdf,,"",true,DEM,9824,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Davis,36445,Don Davis,50.0
88723,1775,GQR,"","",GQR,126,GQR,2.0,0.1,,5.5,North Carolina,10/9/24,10/13/24,36445,Don Davis,DEM,,,,212940,400,lv,,lv,,10/16/24 10:57,"",https://s3.documentcloud.org/documents/25219043/nc-01-gqr-d-for-don-davis-oct-2024.pdf,,https://s3.documentcloud.org/documents/25219043/nc-01-gqr-d-for-don-davis-oct-2024.pdf,,"",true,DEM,9824,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Buckhout,31549,Laurie Buckhout,39.0
88723,1775,GQR,"","",GQR,126,GQR,2.0,0.1,,5.5,North Carolina,10/9/24,10/13/24,36445,Don Davis,DEM,,,,212940,400,lv,,lv,,10/16/24 10:57,"",https://s3.documentcloud.org/documents/25219043/nc-01-gqr-d-for-don-davis-oct-2024.pdf,,https://s3.documentcloud.org/documents/25219043/nc-01-gqr-d-for-don-davis-oct-2024.pdf,,"",true,DEM,9824,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,LIB,Bailey,37254,Thomas Aaron Bailey,6.0
88763,172,Garin Hart Yang,"","",Garin-Hart-Yang Research Group,113,Garin-Hart-Yang Research Group,1.0,0.2,Live Phone/Text-to-Web,1.0,New York,10/9/24,10/13/24,31631,Josh Riley,DEM,,,,213102,801,lv,,lv,,10/17/24 19:50,"",https://www.politico.com/newsletters/inside-congress/2024/10/17/republicans-start-sticking-to-the-script-on-abortion-00184221,https://www.politico.com/newsletters/inside-congress/2024/10/17/republicans-start-sticking-to-the-script-on-abortion-00184221,https://www.politico.com/f/?id=00000192-9baf-d419-a5f2-bfbf45230000,,"",true,DEM,9816,2024,U.S. House,19,District 19,11/5/24,general,false,false,,false,DEM,Riley,31631,Josh Riley,48.0
88763,172,Garin Hart Yang,"","",Garin-Hart-Yang Research Group,113,Garin-Hart-Yang Research Group,1.0,0.2,Live Phone/Text-to-Web,1.0,New York,10/9/24,10/13/24,31631,Josh Riley,DEM,,,,213102,801,lv,,lv,,10/17/24 19:50,"",https://www.politico.com/newsletters/inside-congress/2024/10/17/republicans-start-sticking-to-the-script-on-abortion-00184221,https://www.politico.com/newsletters/inside-congress/2024/10/17/republicans-start-sticking-to-the-script-on-abortion-00184221,https://www.politico.com/f/?id=00000192-9baf-d419-a5f2-bfbf45230000,,"",true,DEM,9816,2024,U.S. House,19,District 19,11/5/24,general,false,false,,false,REP,Molinaro,31595,Marcus Molinaro,45.0
88709,460,SurveyUSA,84,KSTP-TV Minneapolis,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,10/7/24,10/13/24,,"",,,,,212754,556,lv,,lv,,10/15/24 20:05,"",https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-craig-leads-2nd-district-race-by-8-points/,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-craig-leads-2nd-district-race-by-8-points/,,https://kstp.com/wp-content/uploads/2024/10/Poll-Report.pdf,"",,,9752,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Craig,31628,Angie Craig,49.0
88709,460,SurveyUSA,84,KSTP-TV Minneapolis,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,10/7/24,10/13/24,,"",,,,,212754,556,lv,,lv,,10/15/24 20:05,"",https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-craig-leads-2nd-district-race-by-8-points/,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-craig-leads-2nd-district-race-by-8-points/,,https://kstp.com/wp-content/uploads/2024/10/Poll-Report.pdf,"",,,9752,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Teirab,37070,Joe Teirab,41.0
88709,460,SurveyUSA,84,KSTP-TV Minneapolis,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,10/7/24,10/13/24,,"",,,,,212754,556,lv,,lv,,10/15/24 20:05,"",https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-craig-leads-2nd-district-race-by-8-points/,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-craig-leads-2nd-district-race-by-8-points/,,https://kstp.com/wp-content/uploads/2024/10/Poll-Report.pdf,"",,,9752,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,CON,Bowman,37354,Thomas William Bowman,3.0
88693,1102,Emerson,"960,1828,2218",The Hill | WTNH | WCTX,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,Connecticut,10/9/24,10/11/24,,"",,,,,212561,725,lv,,lv,,10/15/24 09:01,"",https://emersoncollegepolling.com/october-2024-connecticut-5th-district-poll/,https://emersoncollegepolling.com/october-2024-connecticut-5th-district-poll/,,https://docs.google.com/spreadsheets/d/1f5r5qArhD0bCTcKugU2k53W3jA28QX07/edit?gid=1732645206#gid=1732645206,"",,,9625,2024,U.S. House,5,District 5,11/5/24,general,false,false,,false,DEM,Hayes,31123,Jahana Hayes,48.6
88693,1102,Emerson,"960,1828,2218",The Hill | WTNH | WCTX,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,Connecticut,10/9/24,10/11/24,,"",,,,,212561,725,lv,,lv,,10/15/24 09:01,"",https://emersoncollegepolling.com/october-2024-connecticut-5th-district-poll/,https://emersoncollegepolling.com/october-2024-connecticut-5th-district-poll/,,https://docs.google.com/spreadsheets/d/1f5r5qArhD0bCTcKugU2k53W3jA28QX07/edit?gid=1732645206#gid=1732645206,"",,,9625,2024,U.S. House,5,District 5,11/5/24,general,false,false,,false,REP,Logan,31124,George Logan,45.6
89231,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/4/24,10/11/24,,"",,,,,215750,800,,,,,11/2/24 15:49,"",https://x.com/litdatapr/status/1844909619187171509,,https://x.com/litdatapr/status/1844909619187171509,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,NPP,Villafañe,34260,William Ely Villafañe,36.99
89231,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/4/24,10/11/24,,"",,,,,215750,800,,,,,11/2/24 15:49,"",https://x.com/litdatapr/status/1844909619187171509,,https://x.com/litdatapr/status/1844909619187171509,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PPD,Hernández,37537,Pablo José Hernández,34.07
89231,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/4/24,10/11/24,,"",,,,,215750,800,,,,,11/2/24 15:49,"",https://x.com/litdatapr/status/1844909619187171509,,https://x.com/litdatapr/status/1844909619187171509,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Lassén,37538,Ana Irma Rivera Lassén,5.1
89231,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/4/24,10/11/24,,"",,,,,215750,800,,,,,11/2/24 15:49,"",https://x.com/litdatapr/status/1844909619187171509,,https://x.com/litdatapr/status/1844909619187171509,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,2.18
89231,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,10/4/24,10/11/24,,"",,,,,215750,800,,,,,11/2/24 15:49,"",https://x.com/litdatapr/status/1844909619187171509,,https://x.com/litdatapr/status/1844909619187171509,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PRI,Correa,37554,Roberto Velázquez Correa,2.42
88694,1418,WPAi,762,Congressional Leadership Fund,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone/Text-to-Web,3.0,Wisconsin,10/8/24,10/10/24,,"",,,,,212562,411,lv,,lv,,10/15/24 09:02,"",https://x.com/jamesd0wns/status/1845834196507328602,,https://x.com/jamesd0wns/status/1845834196507328602,,"",,REP,9969,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Barca,37115,Peter Barca,42.0
88694,1418,WPAi,762,Congressional Leadership Fund,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone/Text-to-Web,3.0,Wisconsin,10/8/24,10/10/24,,"",,,,,212562,411,lv,,lv,,10/15/24 09:02,"",https://x.com/jamesd0wns/status/1845834196507328602,,https://x.com/jamesd0wns/status/1845834196507328602,,"",,REP,9969,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Steil,31607,Bryan Steil,52.0
88694,1418,WPAi,762,Congressional Leadership Fund,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone/Text-to-Web,3.0,Wisconsin,10/8/24,10/10/24,,"",,,,,212562,411,lv,,lv,,10/15/24 09:02,"",https://x.com/jamesd0wns/status/1845834196507328602,,https://x.com/jamesd0wns/status/1845834196507328602,,"",,REP,9969,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,GRE,Todd,37503,Chester Todd,1.0
88745,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Arizona,10/8/24,10/10/24,,"",,,,,213066,414,lv,,lv,,10/17/24 11:11,"",https://www.insideelections.com/news/article/arizona-2-poll-crane-nez,https://www.insideelections.com/news/article/arizona-2-poll-crane-nez,,https://insideelections.com/files/content/other/240404_IE_AZ02_Public_Poll_Report.pdf,"",,,9561,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Nez,36910,Jonathan Nez,42.0
88745,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Arizona,10/8/24,10/10/24,,"",,,,,213066,414,lv,,lv,,10/17/24 11:11,"",https://www.insideelections.com/news/article/arizona-2-poll-crane-nez,https://www.insideelections.com/news/article/arizona-2-poll-crane-nez,,https://insideelections.com/files/content/other/240404_IE_AZ02_Public_Poll_Report.pdf,"",,,9561,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Crane,36911,Eli Crane,42.0
88773,24,American Viewpoint,452,NRCC,American Viewpoint,10,American Viewpoint,1.2,0.1,,1.0,California,10/8/24,10/10/24,31408,Michelle Steel,REP,,,,213274,400,lv,,lv,,10/18/24 11:27,"",https://www.politico.com/newsletters/playbook/2024/10/17/kamala-harris-goes-baier-hunting-00184120,https://www.politico.com/newsletters/playbook/2024/10/17/kamala-harris-goes-baier-hunting-00184120,,,"",true,REP,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,DEM,Tran,31498,Derek Tran,41.0
88773,24,American Viewpoint,452,NRCC,American Viewpoint,10,American Viewpoint,1.2,0.1,,1.0,California,10/8/24,10/10/24,31408,Michelle Steel,REP,,,,213274,400,lv,,lv,,10/18/24 11:27,"",https://www.politico.com/newsletters/playbook/2024/10/17/kamala-harris-goes-baier-hunting-00184120,https://www.politico.com/newsletters/playbook/2024/10/17/kamala-harris-goes-baier-hunting-00184120,,,"",true,REP,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,REP,Steel,31408,Michelle Steel,45.0
89179,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/3/24,10/10/24,,"",,,,,215396,807,lv,,lv,,11/1/24 11:34,"",https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRH%20Benchmark%20Poll%20-%20October%202024%20-%20Topline.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,NPP,Villafañe,34260,William Ely Villafañe,31.0
89179,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/3/24,10/10/24,,"",,,,,215396,807,lv,,lv,,11/1/24 11:34,"",https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRH%20Benchmark%20Poll%20-%20October%202024%20-%20Topline.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PPD,Hernández,37537,Pablo José Hernández,30.0
89179,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/3/24,10/10/24,,"",,,,,215396,807,lv,,lv,,11/1/24 11:34,"",https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRH%20Benchmark%20Poll%20-%20October%202024%20-%20Topline.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Lassén,37538,Ana Irma Rivera Lassén,9.0
89179,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/3/24,10/10/24,,"",,,,,215396,807,lv,,lv,,11/1/24 11:34,"",https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRH%20Benchmark%20Poll%20-%20October%202024%20-%20Topline.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,5.0
89179,1523,Beacon Research,"","",Beacon Research,545,Beacon Research,0.9,0.4,,4.0,Puerto Rico,10/3/24,10/10/24,,"",,,,,215396,807,lv,,lv,,11/1/24 11:34,"",https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRR202410-Puerto-Rico-Report-en.html,https://puertoricoherald.com/issues2/2024/vol20n01/PRH%20Benchmark%20Poll%20-%20October%202024%20-%20Topline.docx.pdf,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PRI,Correa,37554,Roberto Velázquez Correa,2.0
